Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0111161,2023-01-03,2023-01-03, ,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2886519,1994-09-10,Frank Darabont
2,tt0068646,2023-01-03,2023-01-03, ,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",2010770,1972-03-14,Francis Ford Coppola
3,tt0468569,2023-01-03,2023-01-03, ,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2868662,2008-07-14,Christopher Nolan
4,tt0071562,2023-01-03,2023-01-03, ,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1363271,1974-12-12,Francis Ford Coppola
5,tt0050083,2023-01-03,2023-01-03, ,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",864234,1957-04-10,Sidney Lumet
6,tt0108052,2023-01-03,2023-01-03, ,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1449619,1993-11-30,Steven Spielberg
7,tt0167260,2023-01-03,2023-01-03, ,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1977810,2003-12-01,Peter Jackson
8,tt0110912,2023-01-03,2023-01-03, ,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2218269,1994-05-21,Quentin Tarantino
9,tt0120737,2023-01-03,2023-01-03, ,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",2005715,2001-12-10,Peter Jackson
10,tt0060196,2023-01-03,2023-01-03, ,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",810685,1966-12-23,Sergio Leone
11,tt0109830,2023-01-03,2023-01-03, ,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2255054,1994-06-23,Robert Zemeckis
12,tt0137523,2023-01-03,2023-01-03, ,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2321599,1999-09-10,David Fincher
13,tt0167261,2023-01-03,2023-01-03, ,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1782623,2002-12-05,Peter Jackson
14,tt1375666,2023-01-03,2023-01-03, ,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2548824,2010-07-08,Christopher Nolan
