Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0068646,2013-04-03,2013-04-03, ,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",2010770,1972-03-14,Francis Ford Coppola
2,tt0034583,2013-04-06,2013-04-06, ,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",605685,1942-11-26,Michael Curtiz
3,tt0061722,2013-04-06,2013-04-06, ,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",288254,1967-12-20,Mike Nichols
4,tt0033467,2013-04-06,2013-04-06, ,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",465755,1941-05-01,Orson Welles
5,tt0050083,2013-04-06,2013-04-06, ,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",864234,1957-04-10,Sidney Lumet
6,tt0047478,2013-04-06,2013-04-06, ,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",366611,1954-04-26,Akira Kurosawa
7,tt0064116,2013-04-06,2013-04-06, ,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,166,1968,Western,348926,1968-12-20,Sergio Leone
8,tt0071315,2013-04-06,2013-04-06, ,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.1,130,1974,"Drama, Mystery, Thriller",349646,1974-06-20,Roman Polanski
9,tt0110912,2013-04-06,2013-04-06, ,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2218269,1994-05-21,Quentin Tarantino
10,tt0032138,2013-04-06,2013-04-06, ,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",428398,1939-08-10,"King Vidor, Victor Fleming"
11,tt0080684,2013-04-06,2013-04-06, ,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1378859,1980-05-17,Irvin Kershner
12,tt0036775,2013-04-06,2013-04-06, ,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",167365,1944-04-24,Billy Wilder
13,tt0056172,2013-04-06,2013-04-06, ,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",314153,1962-12-10,David Lean
14,tt0108052,2013-04-06,2013-04-06, ,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1449619,1993-11-30,Steven Spielberg
15,tt0038650,2013-04-06,2013-04-06, ,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",498905,1946-12-20,Frank Capra
16,tt0109830,2013-04-06,2013-04-06, ,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2255054,1994-06-23,Robert Zemeckis
17,tt0120737,2013-04-06,2013-04-06, ,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",2005715,2001-12-10,Peter Jackson
18,tt0053125,2013-04-06,2013-04-06, ,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",345943,1959-07-01,Alfred Hitchcock
19,tt0056801,2013-04-06,2013-04-06, ,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,125143,1963-01-02,Federico Fellini
20,tt0076759,2013-04-06,2013-04-06, ,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1448782,1977-05-25,George Lucas
21,tt0075686,2013-04-06,2013-04-06, ,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",278270,1977-03-27,Woody Allen
22,tt0072890,2013-04-06,2013-04-06, ,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",272941,1975-09-19,Sidney Lumet
23,tt0074958,2013-04-06,2013-04-06, ,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,170512,1976-11-14,Sidney Lumet
24,tt0066921,2013-04-06,2013-04-06, ,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",880876,1971-12-19,Stanley Kubrick
25,tt0052357,2013-04-06,2013-04-06, ,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",426636,1958-05-09,Alfred Hitchcock
26,tt0062622,2013-04-06,2013-04-06, ,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",719025,1968-04-02,Stanley Kubrick
27,tt0021749,2013-04-06,2013-04-06, ,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",195962,1931-01-30,Charles Chaplin
28,tt0061184,2013-04-06,2013-04-06, ,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,79867,1966-06-21,Mike Nichols
29,tt0071562,2013-04-06,2013-04-06, ,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1363271,1974-12-12,Francis Ford Coppola
30,tt0081398,2013-04-06,2013-04-06, ,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.1,129,1980,"Biography, Drama, Sport",379972,1980-11-13,Martin Scorsese
31,tt0054215,2013-04-06,2013-04-06, ,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",717832,1960-06-16,Alfred Hitchcock
32,tt0044081,2013-04-06,2013-04-06, ,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,7.9,122,1951,Drama,114297,1951-09-09,Elia Kazan
33,tt0053291,2013-04-06,2013-04-06, ,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",283388,1959-03-19,Billy Wilder
34,tt0045152,2013-04-06,2013-04-06, ,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",260496,1952-03-27,"Gene Kelly, Stanley Donen"
35,tt0077416,2013-04-06,2013-04-06, ,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",361978,1978-12-08,Michael Cimino
36,tt0031679,2013-04-06,2013-04-06, ,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",121345,1939-10-17,Frank Capra
37,tt0029947,2013-04-06,2013-04-06, ,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,movie,7.8,102,1938,Comedy,66052,1938-02-16,Howard Hawks
38,tt0031381,2013-04-06,2013-04-06, ,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",334108,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
39,tt0032904,2013-04-06,2013-04-06, ,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,7.9,112,1940,"Comedy, Romance",73815,1940-12-05,George Cukor
40,tt0075148,2013-04-06,2013-04-06, ,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",628059,1976-11-20,John G. Avildsen
41,tt0017925,2013-04-06,2013-04-06, ,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,78,1926,"Action, Adventure, Comedy, Drama, War",98088,1926-12-25,"Buster Keaton, Clyde Bruckman"
42,tt0110357,2013-04-06,2013-04-06, ,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1141267,1994-06-12,"Rob Minkoff, Roger Allers"
43,tt0050976,2013-04-06,2013-04-06, ,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.1,96,1957,"Drama, Fantasy",198347,1957-02-16,Ingmar Bergman
44,tt0120815,2013-04-06,2013-04-06, ,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1495471,1998-07-21,Steven Spielberg
45,tt0047296,2013-04-06,2013-04-06, ,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",164781,1954-06-22,Elia Kazan
46,tt0060196,2013-04-06,2013-04-06, ,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",810685,1966-12-23,Sergio Leone
47,tt0047396,2013-04-06,2013-04-06, ,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",521774,1954-08-01,Alfred Hitchcock
48,tt0073486,2013-04-06,2013-04-06, ,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1071743,1975-11-19,Milos Forman
49,tt0059742,2013-04-06,2013-04-06, ,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",260867,1965-03-02,Robert Wise
50,tt0033870,2013-04-06,2013-04-06, ,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",166520,1941-10-03,John Huston
51,tt0053779,2013-04-06,2013-04-06, ,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",78160,1960-02-03,Federico Fellini
52,tt0057012,2013-04-06,2013-04-06, ,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",517736,1964-01-29,Stanley Kubrick
53,tt0169547,2013-04-06,2013-04-06, ,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1210200,1999-09-08,Sam Mendes
54,tt0111161,2013-04-06,2013-04-06, ,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2886519,1994-09-10,Frank Darabont
55,tt0025316,2013-04-06,2013-04-06, ,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",112201,1934-02-18,Frank Capra
56,tt0211915,2013-04-06,2013-04-06, ,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",793892,2001-04-25,Jean-Pierre Jeunet
57,tt0064115,2013-04-06,2013-04-06, ,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",226634,1969-09-23,George Roy Hill
58,tt0082971,2013-04-06,2013-04-06, ,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",1036413,1981-06-12,Steven Spielberg
59,tt0027977,2013-04-06,2013-04-06, ,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",259317,1936-02-05,Charles Chaplin
60,tt0036868,2013-04-06,2013-04-06, ,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",70503,1946-11-21,William Wyler
61,tt0075314,2013-04-06,2013-04-06, ,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",919783,1976-02-08,Martin Scorsese
62,tt0015864,2013-04-06,2013-04-06, ,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",118585,1925-06-26,Charles Chaplin
63,tt0052738,2013-04-06,2013-04-06, ,The Diary of Anne Frank,https://www.imdb.com/title/tt0052738/,movie,7.4,180,1959,"Biography, Drama, Family, History, War",13683,1959-03-18,George Stevens
64,tt0114709,2013-04-06,2013-04-06, ,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1067881,1995-11-19,John Lasseter
65,tt0073195,2013-04-06,2013-04-06, ,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Mystery, Thriller",659050,1975-06-20,Steven Spielberg
66,tt0167260,2013-04-06,2013-04-06, ,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1977810,2003-12-01,Peter Jackson
